attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-grpc2391-b07-R-ok-a1,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_ok,1,469,37,9ff1ae5901ec29adb277e67b280d5b3e5c467cff1a6f4d0d677bf2ef6c2ea876,2026-09-25T14:21:58.851180Z,2026-09-25T14:21:59.375277Z,0.524067,1.163322,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b07-R-ok-a2,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_ok,2,470,38,e1b50bbd75f6e7e682eb042136e8030ff1aee30b978c4e2dc635cf93ef22205e,2026-09-25T14:22:02.048424Z,2026-09-25T14:22:02.476701Z,0.428242,1.094835,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b07-R-ok-a3,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_ok,3,471,39,9f836ea69592adf827bf8fb40dbe64d4b3f15d07ab40052e338a839074ea3e55,2026-09-25T14:22:05.135567Z,2026-09-25T14:22:05.596070Z,0.460475,1.073941,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b07-R-bad-a1,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_bad,1,475,40,56e850ee47012154145ee79c673b75ba9555c22cec243306e4d6ecf5e86ce9c6,2026-09-25T14:23:16.842806Z,2026-09-25T14:23:37.099531Z,20.256696,20.86902,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b07-R-bad-a2,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_bad,2,476,41,5da3e6d79d8044c19fbce9e40cc098b9434a26cee51f042a0bbb023300f31799,2026-09-25T14:23:39.722105Z,2026-09-25T14:24:00.022060Z,20.299927,20.876828,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b07-R-bad-a3,c1v1-grpc2391-b07,measured,B,grpc2391,R,7,V_bad,3,477,42,e591644b90674d2700dc71618b6c9cdce73656f2914f25f4ad5cbfaf9d53679b,2026-09-25T14:24:02.642907Z,2026-09-25T14:24:22.979728Z,20.336794,20.834525,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-ok-a1,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_ok,1,505,43,8698ad271d7b2f6c578b6d89cfc250c166f5ea209bf24282f8a6690ac5861d95,2026-09-25T14:29:35.410727Z,2026-09-25T14:29:35.863466Z,0.452707,0.989206,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-ok-a2,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_ok,2,506,44,2b541b7eb370fa617f769c8526eb4bd8d5d1fc7ccbb7746c3b2d6b67036611c3,2026-09-25T14:29:38.487258Z,2026-09-25T14:29:38.928468Z,0.441173,1.063102,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-ok-a3,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_ok,3,507,45,9b7e410940bf5a34a01de6aae5339a664714daadaebe45cd10a15a2f63b0951f,2026-09-25T14:29:41.569952Z,2026-09-25T14:29:41.964106Z,0.394122,1.007194,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-bad-a1,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_bad,1,508,46,ec944168c6ec20bc17b10fa48369e6468bd4de3bd4828fcd6912f444b54ecd64,2026-09-25T14:29:44.594002Z,2026-09-25T14:30:04.937160Z,20.343123,20.891577,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-bad-a2,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_bad,2,509,47,b6267e13189c969d2ac16fad35ad538dc62d3e925321e0422b1cb05770dc4a71,2026-09-25T14:30:07.506037Z,2026-09-25T14:30:27.917099Z,20.411036,20.956421,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b08-R-bad-a3,c1v1-grpc2391-b08,measured,B,grpc2391,R,8,V_bad,3,510,48,b6ffbb657f578610626d69cfcfc5e3318df1961ade364c58e92a5bbc5dd6ccc0,2026-09-25T14:30:30.477382Z,2026-09-25T14:30:50.859236Z,20.381825,20.934769,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,ded5db84bc00d868a444f3e88122219835a8c34cc1c780b77072fd63628f9a3d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-bad-a1,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_bad,1,589,49,d555280605dfcebf6c75a596683c837ad5bf343ccd571b81a3107be23d08e0c2,2026-09-25T14:39:41.345305Z,2026-09-25T14:40:01.813096Z,20.467764,20.958822,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-bad-a2,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_bad,2,590,50,d0a70dc40739df7062fbd07857d7fcd5dafadb2e65cfd190e5cc554b0ccb3824,2026-09-25T14:40:04.296471Z,2026-09-25T14:40:24.757817Z,20.461316,20.994982,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-bad-a3,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_bad,3,591,51,41b4c891d9e7c73bacf52ef96fdf044879549955e8fe874d119927d8150e2111,2026-09-25T14:40:27.311714Z,2026-09-25T14:40:47.710232Z,20.398488,20.936249,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-ok-a1,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_ok,1,595,52,d3a07b10665054898b522aa89901051d85c68a9f4d647410cda0be21692887d0,2026-09-25T14:40:59.557319Z,2026-09-25T14:40:59.988724Z,0.431372,0.970786,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-ok-a2,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_ok,2,596,53,cd33c14b50c6e6e3409032b106a2ce414415762c9e2b483007595deefbd8c354,2026-09-25T14:41:02.540717Z,2026-09-25T14:41:02.973358Z,0.432608,1.039897,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b09-R-ok-a3,c1v1-grpc2391-b09,measured,B,grpc2391,R,9,V_ok,3,597,54,fe09c1b529c8e12706c2a3e8fb91af7503675dd13fb5d57091af7ebd05f5993e,2026-09-25T14:41:05.602035Z,2026-09-25T14:41:06.068044Z,0.465975,1.083185,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-ok-a1,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_ok,1,649,55,9bf36500b05ad18c35a312ad94309b746e1e106a4221306e9e819dbfca1c5c56,2026-09-25T14:50:03.425742Z,2026-09-25T14:50:03.929922Z,0.504154,1.131951,0,False,True,True,0,0,PASS,,mechanical,70f99e6045b8437bac3344a211a57ec452e41fc467e4e4e41e3c45bcd83d0dd7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-ok-a2,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_ok,2,650,56,05f104aa8ea8a546b18a70c0ede1f7469bb375d921eb795bc754e181c4fd32f1,2026-09-25T14:50:06.579426Z,2026-09-25T14:50:06.985054Z,0.405601,1.027678,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-ok-a3,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_ok,3,651,57,87910b602a08aebc3688ae4aaccb296011d6466379e9893ade84b8f070681adb,2026-09-25T14:50:09.624969Z,2026-09-25T14:50:10.050655Z,0.425659,1.044982,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-bad-a1,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_bad,1,655,58,0d42771847286436feef0a24fd3d7f27e4bf1da0a796a2616998ad3e74a3aff0,2026-09-25T14:50:21.941599Z,2026-09-25T14:50:22.413166Z,0.471541,1.094266,0,False,True,True,0,0,PASS,,mechanical,93fb0fd80776197406f4c6886b2c26cd753d4cded61b45998f2dc1dbf648e24c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-bad-a2,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_bad,2,656,59,cd6525efd918f467c3c0918e4e0a2fd337e0d73524a3a96159d136204c03dd0a,2026-09-25T14:50:25.055312Z,2026-09-25T14:50:45.502346Z,20.447003,20.925172,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-grpc2391-b10-R-bad-a3,c1v1-grpc2391-b10,measured,B,grpc2391,R,10,V_bad,3,657,60,05c86a37c135938715b9661d108ef58c45fdb07efd992c7b65e1d681273fa5bd,2026-09-25T14:50:47.984743Z,2026-09-25T14:51:08.454199Z,20.469428,21.012292,1,False,True,True,0,0,FOCAL_DEFECT_WITNESS,a,mechanical,6d0aa750dcf207b0bc1d4f841da333f261fe85307f469db2866cd81b3ba865bf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-ok-a1,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_ok,1,40,1,0cca62850d71845c3b027786cf060c590e89edda191ab8ffec42ba5a9c6d7c2b,2026-09-25T13:12:48.245239Z,2026-09-25T13:12:49.104829Z,0.859563,1.432938,0,False,True,True,200000,100000,PASS,,mechanical,8fa6232e6f105fb4d3a56edee2f8995f93306723cd29ba37ea024f25a3a1ed21,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-ok-a2,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_ok,2,41,2,61c0422d17710f7c0504f4f99183f3b2cd2a70658bf99bf534e6c2f6ebfe5c37,2026-09-25T13:12:51.669721Z,2026-09-25T13:12:52.598349Z,0.9286,1.560064,0,False,True,True,200000,100000,PASS,,mechanical,46dd79356413b948bf9e64521c940a4bb9b9aba1408fbcc21a252a6107ab8ef8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-ok-a3,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_ok,3,42,3,dd955074e7ab22fe089269c6bc1732c6476531eda3093afcec975d80e7c0bbb8,2026-09-25T13:12:55.244412Z,2026-09-25T13:12:56.373124Z,1.128683,1.753603,0,False,True,True,200000,100000,PASS,,mechanical,8792cadef66e401ba78c5ed8c5a42b910daa1c875e51b8ba9f37b970bad549a0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-bad-a1,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_bad,1,46,4,fc02ff2a8be5a4b188c31e05850ff395345f013031c1605405634d083b20ffdc,2026-09-25T13:13:22.329589Z,2026-09-25T13:13:27.403061Z,5.073443,5.691737,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ed4433d559ddc5bffc14abaa9a5b9a94c67b66eb7036c80481d601bf8013a9ae,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-bad-a2,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_bad,2,47,5,7afd127f6ec33c6164a29f5a331adb64eac035740b413413165839311a906d62,2026-09-25T13:13:30.036090Z,2026-09-25T13:13:35.132042Z,5.095923,5.716597,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,be916d052c08f3adfec63eba552dc763e10c752ba3f49afa6149259b82b48de2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b01-L-bad-a3,c1v1-istio17860-b01,measured,A,istio17860,L,1,V_bad,3,48,6,7af1903d7ded691cd71f426ee7d330e32b09e8d934d726d867fe99ac848b4755,2026-09-25T13:13:37.785406Z,2026-09-25T13:13:42.848164Z,5.062732,5.698291,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,c68fdfc2e9d9714adbd712deab112189b2922d21e267e2ce26b875a511e999f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-bad-a1,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_bad,1,85,7,8a8d5f6b82b3942220258b38e657d6bae97454232bff625adfdec1ca4afb740a,2026-09-25T13:18:24.415798Z,2026-09-25T13:18:29.487961Z,5.072134,5.691563,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,818a116ab9af499276bd5ca0009e2d0de5ab361f2d944bd96df0562e9198be3c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-bad-a2,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_bad,2,86,8,92269a50c3d4dee8aa083a9270f991e001ee46d04d53c95cb9abc758bec78885,2026-09-25T13:18:32.136155Z,2026-09-25T13:18:37.190915Z,5.054732,5.687403,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,c28462d61d7a1ed9b72a7717b33c08d21b3e176af0a0c6f101cb3a59a5ef5f40,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-bad-a3,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_bad,3,87,9,0a8aecfbe4c4e871762dd0fcf4f01ac1b6b05503f174180d8f185e213a58c120,2026-09-25T13:18:39.847455Z,2026-09-25T13:18:44.913664Z,5.066175,5.721377,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,1c11f92145f509682a5e6ba79bc38417a8eabcbfacc04e69908e8f79654c07b5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-ok-a1,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_ok,1,94,10,f591df60d5a31e642803e9f19a620095299b84f836b08469a23be29c41ec7f09,2026-09-25T13:19:21.312222Z,2026-09-25T13:19:22.199019Z,0.886767,1.509056,0,False,True,True,200000,100000,PASS,,mechanical,19531cae2b0a870d080100e3e1032def546ec255bc212b7c7f2e673ac1ffed69,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-ok-a2,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_ok,2,95,11,1a3c753923b0ca111312ce4dfc703c35e5bcb52bd9ff5a298ed26c548d28ade9,2026-09-25T13:19:24.834968Z,2026-09-25T13:19:25.762511Z,0.927517,1.551499,0,False,True,True,200000,100000,PASS,,mechanical,10e5d1cbc7056dca2b565ebcff73a090ff0a39158802d27b9cdf76278ed785a9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b02-L-ok-a3,c1v1-istio17860-b02,measured,A,istio17860,L,2,V_ok,3,96,12,c01c4b400aae4fb462acc2edd3167a512543ce9ba6ede674475b920f6c048ea8,2026-09-25T13:19:28.403317Z,2026-09-25T13:19:29.265068Z,0.861722,1.485367,0,False,True,True,200000,100000,PASS,,mechanical,48e5490d045b1e0786052bab241696626fdfed148a9328a7d9a2aa84e50065dd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-ok-a1,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_ok,1,184,13,84d3f6ce2798d14b5ac9f7d53bd0c1521d85db37769dde50af05bf193148adc0,2026-09-25T13:36:06.645432Z,2026-09-25T13:36:07.642360Z,0.996892,1.637123,0,False,True,True,200000,100000,PASS,,mechanical,e6283bb1e417413f84bca570018b6a646c04cb52bcc70d21781ba4a7d859ebd2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-ok-a2,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_ok,2,185,14,85c1b47358caf12d7ec719fd5b8c4c8d2c22fc35557726137e07050123fa42b8,2026-09-25T13:36:10.299095Z,2026-09-25T13:36:11.169142Z,0.870018,1.516344,0,False,True,True,200000,100000,PASS,,mechanical,19d13951fe36b3771ab81e01766bdce42c1139e2b47b020461509f63ffb6bf8f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-ok-a3,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_ok,3,186,15,7b58b0b64fe48e3b510dec808dcdc950cf87e4b4fe42941cc548f5172816e430,2026-09-25T13:36:13.826008Z,2026-09-25T13:36:14.731115Z,0.905065,1.546285,0,False,True,True,200000,100000,PASS,,mechanical,aa8f55c1e5b72e1ea1146b8266c7bbf5acd98bacd9929b3ab6678f5043e82959,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-bad-a1,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_bad,1,190,16,3125322e131dc4fa60fadfee4dc5ac5982fa7f311ba37deff87cb729cdeeb8af,2026-09-25T13:36:28.111869Z,2026-09-25T13:36:33.200319Z,5.088423,5.721769,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,132566a63ad8ac37e8550ac5ea324539dfd9ece1c78e6972902cc01e8d06ab6d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-bad-a2,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_bad,2,191,17,222cf7a20af0facc143ef8a39f539f160e28201b7df355189083e71e0e7079fe,2026-09-25T13:36:35.858003Z,2026-09-25T13:36:40.815873Z,4.957844,5.592047,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,72f0888ef84f6e7c59483bfd7d544a1d6d57913ddfd3040a8244eadb2ade8f70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b03-L-bad-a3,c1v1-istio17860-b03,measured,A,istio17860,L,3,V_bad,3,192,18,685bab08a68b8f90ee3c0712ee668371790502a8f504df6d4fa37d57188d7386,2026-09-25T13:36:43.479409Z,2026-09-25T13:36:48.506130Z,5.026692,5.667851,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,8619292413fda8a02ce8f570f1ad39d7d9c71fef9cd4d44cfc83b89d849ff992,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-bad-a1,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_bad,1,277,19,06930260ad828b8a39b8e37326f81f7fc5397123f7ce6e4d3796570210bdcb7d,2026-09-25T13:49:55.184917Z,2026-09-25T13:50:00.221569Z,5.036618,5.668801,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,520048bfbc4315dea90ca9914b6d2b2f6551e6ffe35f1bf845cfd09f847dcfcf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-bad-a2,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_bad,2,278,20,4810ffdb2115868410f47ddc2e712c39cf4c5a7c749d4172c3c03ff8a0ab37cb,2026-09-25T13:50:02.859002Z,2026-09-25T13:50:07.895204Z,5.036169,5.585276,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,6ad70ed7c8bd03e20c918db60b1f537dc83c049ef82e839cc12c93d8bf8dd8f0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-bad-a3,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_bad,3,279,21,291dc366e959c3deb2c059a7947f1dcfe90f6680aa758d0929b4124cd00f93c5,2026-09-25T13:50:10.458991Z,2026-09-25T13:50:15.519837Z,5.060816,5.678868,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,694223492b23fde01e7cc6bae75815ca50b3b7da0666becca9b23a4f617b8231,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-ok-a1,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_ok,1,286,22,7f3e056ebe4a1f3f40b747268b9d3cbc3448bde9cb2005bab612158d70084a52,2026-09-25T13:50:52.044412Z,2026-09-25T13:50:52.914825Z,0.870385,1.425049,0,False,True,True,200000,100000,PASS,,mechanical,ad6e06bde2fd9d113b3c14efed2af2a24e215571c7d1db6da7148bc2547b193e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-ok-a2,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_ok,2,287,23,d82fe7c167ece6dcc8ecd39ca2b78ab40837358e364eca6fc51556efe465dda3,2026-09-25T13:50:55.574056Z,2026-09-25T13:50:56.485669Z,0.911577,1.577409,0,False,True,True,200000,100000,PASS,,mechanical,0ee5e3497c8eea303795e1723cba941a1f6b76d849f610ab8a6c36d584b1acf7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b04-L-ok-a3,c1v1-istio17860-b04,measured,A,istio17860,L,4,V_ok,3,288,24,d470f12a95943db303cd4197a673261c91b39fab8b132668d7a7213f31e5acef,2026-09-25T13:50:59.167338Z,2026-09-25T13:51:00.117212Z,0.949841,1.606669,0,False,True,True,200000,100000,PASS,,mechanical,1171669b7236876d28b9fd7194592e066fa414e46232e05360e65959b7d6edf5,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-L-ok-a1,c1v1-istio17860-b05,measured,A,istio17860,L,5,V_ok,1,289,25,7087eaa062119be19a99255f585c1b2a49515a7e6036a4e573a067d31732dca0,2026-09-25T13:51:04.810478Z,2026-09-25T13:51:05.699074Z,0.888563,1.462418,0,False,True,True,200000,100000,PASS,,mechanical,b4986b4db299c29070cb5bcc7e0541e32790af081c99971e23b463086ae8115f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-L-ok-a2,c1v1-istio17860-b05,measured,A,istio17860,L,5,V_ok,2,290,26,1a3bb504d5626a664e7d0e018e763b18d6f3de68eb48c8d32728b4ea2a0f5649,2026-09-25T13:51:08.366156Z,2026-09-25T13:51:09.248570Z,0.882382,1.536049,0,False,True,True,200000,100000,PASS,,mechanical,1d7dea0e583e52dd88b2a0fd155e3b6086a1e98265dc1c370f9f7925d0c32d2e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-L-ok-a3,c1v1-istio17860-b05,measured,A,istio17860,L,5,V_ok,3,291,27,577790673830c5753d825d6013ae44618aca456582e21f481247750c20933993,2026-09-25T13:51:11.917419Z,2026-09-25T13:51:12.844327Z,0.926875,1.57787,0,False,True,True,200000,100000,PASS,,mechanical,e1dc6bae7fcc3eed10e114be5735c9888dac03f305532140a9adf6635cdab12a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
c1v1-measured-istio17860-b05-L-bad-a1,c1v1-istio17860-b05,measured,A,istio17860,L,5,V_bad,1,295,28,159663f45dcd895c392ecb687ed07480cdc7f2fe7308677d825631b3779455c9,2026-09-25T13:51:38.517390Z,2026-09-25T13:51:43.579034Z,5.061611,5.670732,1,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,b9e935dee0a315f625362c273e9d64687c7cd87325584953103c16c2318946b7,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
